PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P3076S1;P3076S1A1;P3076S1A2;P3076S2;P3076S2A1;P3076S2A2;P3076S3;P3076S3A1;P3076S3A2;P3077S1;P3077S1A1;P3077S1A2;P3077S2;P3077S2A1;P3077S2A2;P3077S3;P3077S3A1;P3077S3A2;P3078S1;P3078S1A1;P3078S1A2;P3078S2;P3078S2A1;P3078S2A2;P3078S3;P3078S3A1;P3078S3A2;P3079S1;P3079S1A1;P3079S1A2;P3079S2;P3079S2A1;P3079S2A2;P3079S3;P3079S3A1;P3079S3A2;P3081S1;P3081S1A1;P3081S1A2;P3081S2;P3081S2A1;P3081S2A2;P3081S3;P3081S3A1;P3081S3A2;P3082S1;P3082S1A1;P3082S1A2;P3082S2;P3082S2A1;P3082S2A2;P3082S3;P3082S3A1;P3082S3A2;P3083;P3083S1;P3084S2;P3085;P3086;P3086S1;P3087;P3087S1;P3088;P3089;P3089S1;P3089S2;P3089S3;P3091;P3091S1;P3091S2;P3092;P3092S1;P3092S2;P3093;P3093S1;P3093S2;P3094;P3094S1;P3094S2;P3094S3;P3095;P3095S1;P3095S2;P3095S3;P3096;P3096S1;P3096S2;P3096S3;P3097;P3097S1;P3097S2;P3098;P3098S1;P3098S2;P3099;P3099S1;P3099S2;P3101;P3101S1;P3101S2
20260105;01;2026;8473913;1;1;1;80;;2;31.92086389;08;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473914;1;1;1;80;;2;36.126821025;08;1;7;2;2;;;2;;;1;5;3;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473914;1;2;1;80;;2;36.126821025;08;1;1;1;2;;;2;;;2;;;2;;;2;;;1;1;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473915;1;1;1;80;;2;16.588871792;08;1;5;2;2;;;2;;;2;;;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473915;1;2;1;80;;2;16.588871792;08;1;5;2;2;;;2;;;1;2;3;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473916;1;1;1;80;;2;44.029436642;08;1;7;1;2;;;2;;;1;2;1;2;;;2;;;1;7;5;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;1;5;1;20000;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473916;1;2;1;80;;2;44.029436642;08;1;1;1;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;1;3;2;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473917;1;1;1;80;;2;39.617379504;08;2;;;2;;;2;;;2;;;2;;;2;;;1;1;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473917;1;2;1;80;;2;39.617379504;08;1;7;1;2;;;2;;;1;2;3;2;;;2;;;1;7;1;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473918;1;1;1;80;;2;41.649448272;08;1;2;1;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473918;1;2;1;80;;2;41.649448272;08;1;5;2;2;;;2;;;1;2;3;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473918;1;3;1;80;;2;41.649448272;08;2;;;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473920;1;1;1;80;;2;1489.3788676;13;1;7;3;2;;;2;;;1;1;3;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473920;1;2;1;80;;2;1489.3788676;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473920;1;3;1;80;;2;1489.3788676;13;1;7;3;2;;;2;;;1;2;2;2;;;2;;;1;7;2;2;;;2;;;1;7;8;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473921;1;1;1;80;;2;720.58087478;13;1;7;2;2;;;2;;;1;1;3;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473921;1;2;1;80;;2;720.58087478;13;1;7;3;2;;;2;;;1;1;3;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473922;1;1;1;80;;2;1508.7060117;13;2;;;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473922;1;2;1;80;;2;1508.7060117;13;1;7;3;2;;;2;;;1;2;3;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473923;1;1;1;80;;2;1959.7437063;13;1;7;2;2;;;2;;;1;1;4;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473923;1;2;1;80;;2;1959.7437063;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473923;1;3;1;80;;2;1959.7437063;13;1;5;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473924;1;1;1;80;;2;1871.4755041;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;1;6;1;200000;1;6;1;180000;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473924;1;2;1;80;;2;1871.4755041;13;1;7;3;2;;;2;;;1;2;3;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473925;1;1;1;80;;2;1529.2349175;13;1;7;4;2;;;2;;;1;2;2;2;;;2;;;1;7;3;2;;;2;;;1;7;10;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473925;1;2;1;80;;2;1529.2349175;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473926;1;1;1;80;;2;1679.826305;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473926;1;2;1;80;;2;1679.826305;13;1;6;3;2;;;2;;;1;2;3;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473927;1;1;1;80;;2;1679.826305;13;1;7;2;2;;;2;;;1;2;3;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473927;1;2;1;80;;2;1679.826305;13;2;;;2;;;2;;;1;1;3;2;;;2;;;1;6;1;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473928;1;1;1;80;;2;1394.0893734;13;1;7;3;2;;;2;;;1;1;3;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473929;1;1;1;80;;2;1360.0528537;13;1;5;3;2;;;2;;;1;1;3;2;;;2;;;1;5;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473929;1;2;1;80;;2;1360.0528537;13;1;5;2;2;;;2;;;1;1;3;2;;;2;;;1;4;1;2;;;2;;;1;5;2;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473930;1;1;1;80;;2;1608.0115368;13;1;7;2;2;;;2;;;1;1;3;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473930;1;2;1;80;;2;1608.0115368;13;1;3;1;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473931;1;1;1;80;;2;2200.8816697;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473931;1;2;1;80;;2;2200.8816697;13;1;7;3;2;;;2;;;1;2;4;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473931;1;3;1;80;;2;2200.8816697;13;2;;;2;;;2;;;2;;;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473932;1;1;1;80;;2;1304.5606365;13;1;7;2;2;;;2;;;1;1;4;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473932;1;2;1;80;;2;1304.5606365;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473933;1;1;1;80;;2;798.68143615;13;1;6;2;2;;;2;;;1;1;3;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473933;1;2;1;80;;2;798.68143615;13;1;6;1;2;;;2;;;1;1;3;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473934;1;1;1;80;;2;2087.1625732;13;1;7;2;2;;;2;;;1;1;4;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473934;1;2;1;80;;2;2087.1625732;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473934;1;3;1;80;;2;2087.1625732;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473934;1;4;1;80;;2;2087.1625732;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473935;1;1;1;80;;2;792.63896226;13;1;7;3;2;;;2;;;1;1;3;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473935;1;2;1;80;;2;792.63896226;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473935;1;3;1;80;;2;792.63896226;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473935;2;1;2;80;;2;792.63896226;13;1;3;2;2;;;2;;;1;1;3;2;;;2;;;1;3;1;2;;;2;;;1;3;2;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473935;2;2;2;80;;2;792.63896226;13;1;3;2;2;;;2;;;2;;;2;;;2;;;1;2;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473935;2;3;2;80;;2;792.63896226;13;1;5;2;2;;;2;;;1;1;3;2;;;2;;;1;5;1;2;;;2;;;1;7;3;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473936;1;1;1;80;;2;1880.2384716;13;1;7;2;2;;;2;;;1;1;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473937;1;1;1;80;;2;1887.9618928;13;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473937;1;2;1;80;;2;1887.9618928;13;1;7;2;2;;;2;;;1;1;3;2;;;2;;;1;6;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473938;1;1;1;80;;2;1111.8700727;13;1;7;3;2;;;2;;;1;1;2;2;;;2;;;1;7;2;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473939;1;1;1;80;;2;1471.3442903;13;1;3;2;2;;;2;;;1;1;3;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473939;1;2;1;80;;2;1471.3442903;13;1;3;2;2;;;2;;;2;;;2;;;2;;;1;3;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;2;;;2;;;2;;;;2;;;;2;;;;2;;;2;;;2;;;2;;
20260105;01;2026;8473940;1;1;1;80;;1;267.99773627;44;1;7;6;2;;;2;;;1;1;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8473941;1;1;1;80;;1;342.02075872;44;2;;;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;1;7;4;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8473941;1;2;1;80;;1;342.02075872;44;1;7;1;2;;;2;;;1;1;2;2;;;2;;;2;;;2;;;2;;;1;7;14;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8473942;1;1;1;80;;1;228.73382666;44;1;7;5;2;;;2;;;1;1;3;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8473943;1;1;1;80;;1;214.65238518;44;1;7;1;2;;;2;;;1;1;2;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8473944;1;1;1;80;;1;252.61699127;44;1;7;1;2;;;2;;;1;1;1;2;;;2;;;1;7;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
20260105;01;2026;8473944;1;2;1;80;;1;252.61699127;44;2;;;2;;;2;;;2;;;2;;;2;;;1;5;1;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;2;;;;;;;;;2;;;;2;;;;;;2;;;2;;;;2;;;;2;;;;;;;2;;;2;;;2;;
