DIRECTORIO,SECUENCIA_P,P5000,P5010,P5020,P5030,P5040,P5050,P5070,P5080,P5090,P5090S1,P5100,P5110,P5130,P5140,P5210S1,P5210S2,P5210S3,P5210S4,P5210S5,P5210S6,P5210S7,P5210S8,P5210S9,P5210S10,P5210S11,P5210S14,P5210S15,P5210S16,P5210S17,P5210S18,P5210S19,P5210S20,P5210S21,P5210S22,P5210S24,P5220,P5220S1,P6008,P6007,P6007S1,HOGAR,P4000,P4010,P4020,P4030S1,P4030S1A1,P4030S2,P4030S3,P4030S4,P4030S4A1,P4030S5,P4040,REGIS,AREA,CLASE,MES,DPTO,fex_c_2011
5367084,1,4,3,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,2,2,2,2,1,3,6,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1488.2383704
5367085,1,4,2,1,1,1,1,1,3,1,,,98,900000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,951.35407075
5367086,1,4,2,1,1,1,1,1,3,1,,,98,200000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,1083.3399696
5367087,1,3,2,1,1,1,1,1,3,1,,,40000000,500000,,2,2,2,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1142.5103289
5367088,1,4,3,1,1,1,1,1,3,3,,,,,800000,2,1,1,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,2,2,1,3,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1111.6375453
5367089,1,5,4,1,1,1,1,1,4,1,,,98,800000,,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,2,1,3,5,2,,1,2,1,4,1,3,2,1,1,2,1,1,01,05,1,02,05,1137.0497922
5367091,1,4,3,1,1,1,1,1,3,1,,,98,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,2,5,2,,1,2,1,4,1,3,1,1,1,2,1,1,01,05,1,02,05,985.1697889
5367092,1,7,2,1,1,1,1,1,3,3,,,,,1500000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5367093,1,3,2,1,1,1,1,3,3,3,,,,,330000,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1255.4940552
5367094,1,4,3,1,1,1,1,1,3,1,,,60000000,600000,,1,1,1,1,1,1,1,2,1,2,1,2,2,1,2,2,1,1,2,2,2,1,3,7,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1514.4785614
5367095,1,1,1,1,1,1,1,2,3,4,,,,300000,,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,2,2,1,2,2,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,05,1,02,05,1142.5103289
5367096,1,6,2,1,1,1,1,1,3,1,,,350000000,1500000,,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1049.6591435
5367097,1,3,1,1,1,1,1,1,3,3,,,,,1100000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,5,1,1,1,2,1,1,01,05,1,02,05,1077.5000356
5367099,1,4,2,1,1,1,1,1,3,1,,,150000000,6000000,,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,1,2,2,2,1,3,3,2,,1,2,1,2,1,3,1,1,1,2,1,1,01,05,1,02,05,1017.5185203
5367100,1,4,2,1,1,1,1,1,3,1,,,98,270000,,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,05,1,02,05,1063.0699575
5367101,1,4,3,1,1,1,1,1,3,1,,,98,4000000,,2,1,1,1,1,2,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,6,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,05,1,02,05,1665.6509532
5367102,1,4,3,1,1,1,1,1,3,3,,,,,210000,2,2,1,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,8,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,05,1,02,05,1405.0924226
5367104,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,05,1,02,05,1434.6422311
5367105,1,4,3,1,1,1,1,1,3,3,,,,,430000,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,1,2,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,05,1,02,05,1090.9108495
5367106,1,2,1,1,1,1,1,1,3,3,,,,,380000,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,3,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,05,1,02,05,1307.8011461
5367108,1,3,2,1,1,1,1,1,3,3,,,,,470000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,05,1,02,05,1069.9291557
5367109,1,2,1,1,1,1,1,1,3,3,,,,,400000,2,2,2,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,1,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1174.6509521
5367110,1,4,2,1,1,1,1,1,3,1,,,95000000,600000,,1,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,1,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1044.2052561
5367111,1,4,3,1,1,1,1,1,3,2,,900000,80000000,400000,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1090.9108495
5367112,1,3,2,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,4,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1598.6652087
5367113,1,4,2,1,1,1,1,1,3,4,,,,550000,,2,1,1,1,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1044.2052561
5367114,1,4,2,1,1,1,1,1,3,1,,,98,500000,,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,958.34816104
5367115,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,2,1,2,1,2,1,2,2,1,2,2,2,1,2,2,2,1,1,5,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1606.9271386
5367116,1,4,2,1,1,1,1,1,3,1,,,160000000,500000,,1,1,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1056.6532338
5367117,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,2,1,1,1,2,1,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1005.6479093
5367118,1,3,2,1,1,1,1,1,3,1,,,50000000,600000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,2,1,2,3,2,,1,2,1,2,1,2,1,1,1,2,1,1,01,05,1,02,05,1228.8073194
5367119,1,2,1,1,1,1,1,1,3,3,,,,,450000,1,2,1,2,1,1,1,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,4,1,2,1,1,1,2,1,1,01,05,1,02,05,1076.3458793
5367123,1,4,2,1,1,1,1,1,3,1,,,135000000,800000,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,965.34225134
5367124,1,4,3,1,1,1,1,1,3,2,,98,300000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,2,4,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1083.4748617
5367125,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1353.3525833
5367126,1,3,2,1,1,1,1,1,3,3,,,,,600000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,958.34816104
5367127,1,5,4,1,1,1,1,1,3,3,,,,,750000,1,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,2,1,1,2,2,1,3,5,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1435.3498426
5367128,1,4,2,1,1,1,1,1,3,1,,,120000000,600000,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1089.7566932
5367129,1,4,2,1,1,1,1,1,3,1,,,150000000,700000,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,958.34816104
5367130,1,1,1,1,1,1,1,1,3,3,,,,,400000,2,1,2,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,05,1,02,05,1174.6509521
5367131,1,4,2,1,1,1,1,1,3,3,,,,,820000,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1255.4940552
5367133,1,4,2,1,1,1,1,1,3,3,,,,,750000,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1089.7566932
5367134,1,3,1,1,1,1,1,1,3,1,,,98,98,,1,1,2,1,1,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,05,1,02,05,1056.6532338
5367137,1,6,5,1,1,1,1,1,3,1,,,98,1500000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,6,6,2,,1,2,1,4,1,6,1,1,1,3,1,1,01,08,1,02,08,730.10171756
5367138,1,4,3,1,1,1,1,1,3,1,,,98,1500000,,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,2,2,1,2,1,3,3,2,,1,2,1,4,1,6,1,1,1,3,1,1,01,08,1,02,08,566.32535879
5367139,1,5,4,1,1,1,1,1,3,1,,,98,1500000,,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,2,1,1,5,6,2,,1,2,1,4,1,6,1,1,1,3,1,1,01,08,1,02,08,613.88544812
5367140,1,4,2,1,1,1,1,1,3,1,,,500000000,2000000,,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,2,2,1,2,1,2,2,2,,1,2,1,4,1,6,1,1,1,3,1,1,01,08,1,02,08,558.22892864
5367141,1,3,2,1,1,1,1,1,3,4,,,,450000,,2,2,2,2,2,1,1,2,2,2,1,2,1,2,2,2,1,2,2,2,2,1,2,5,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,08,1,02,08,530.67553594
5367142,1,5,3,1,1,1,1,3,3,4,,,,450000,,2,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2,2,2,2,1,6,6,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,08,1,02,08,623.05617445
5367143,1,4,3,1,1,1,1,1,3,2,,98,98,700000,,1,1,1,1,1,1,1,2,2,2,1,2,2,1,2,1,1,2,2,2,2,1,6,6,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,08,1,02,08,526.76573504
5367144,1,3,2,1,1,1,1,3,3,3,,,,,700000,1,1,1,2,1,1,1,1,2,2,1,2,2,2,2,2,1,1,2,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,08,1,02,08,780.28402512
5367145,1,4,3,1,1,1,1,1,3,4,,,,700000,,1,1,1,2,1,1,1,2,2,2,1,2,2,2,2,2,1,2,1,2,2,1,2,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,08,1,02,08,566.95696593
5367146,1,1,1,1,1,1,1,1,1,4,,,,400000,,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,,1,2,1,4,1,3,2,1,1,3,1,1,01,08,1,02,08,511.94377492
5367147,1,2,1,1,1,1,1,1,3,3,,,,,500000,2,2,1,1,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,2,1,1,1,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,11,1,02,11,3343.3504253
5367148,1,3,1,1,1,1,1,1,3,4,,,,600000,,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,2,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,13,1,02,13,459.41193582
5367149,1,1,1,1,1,1,1,6,,3,,,,,300000,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,2,1,2,1,1,1,3,1,1,01,13,1,02,13,329.36154589
5367150,1,3,2,1,1,1,1,1,3,4,,,,98,,2,1,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,13,1,02,13,325.40419846
5367151,1,4,1,1,1,1,1,1,3,1,,,140000000,700000,,1,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,,1,2,,1,1,1,4,1,2,1,1,1,1,1,1,01,13,1,02,13,348.03112746
5367152,1,4,1,1,1,1,1,1,3,1,,,98,98,,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,1,2,2,2,2,1,1,2,2,,1,2,1,4,1,2,1,1,1,3,1,1,01,13,1,02,13,339.39966217
5367153,1,3,2,1,1,1,1,1,3,4,,,,700000,,2,2,2,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,1,2,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,13,1,02,13,341.96743164
5367154,1,2,1,1,1,1,1,1,3,3,,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,4,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,13,1,02,13,317.48950359
5367155,1,2,1,1,1,1,1,1,3,3,,,,,350000,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,1,1,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,13,1,02,13,329.36154589
5367156,1,4,3,1,1,1,1,1,3,1,,,99,99,,2,2,2,1,1,1,1,2,2,2,1,2,2,2,2,2,1,2,2,2,2,1,2,4,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,13,1,02,13,427.09550522
5367157,1,4,3,1,1,1,1,1,3,1,,,99,99,,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,1,1,2,2,1,2,1,3,6,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,13,1,02,13,467.4241429
5367158,1,4,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,2,2,2,2,2,1,2,2,2,,1,1,1,4,1,2,1,1,1,3,1,1,01,15,1,02,15,69.319141291
5367159,1,3,1,1,1,1,1,1,3,2,,100000,98,400000,,2,2,2,1,2,1,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,2,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,101.84133719
5367160,1,2,2,1,1,1,1,1,3,3,,,,,250000,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,1,6,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,15,1,02,15,134.64117015
5367161,1,4,2,1,1,1,1,1,3,4,,,,300000,,2,2,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,103.15625766
5367162,1,5,4,1,1,1,1,1,3,3,,,,,450000,2,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,4,5,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,137.9685673
5367163,1,4,3,1,1,1,1,1,3,3,,,,,780000,2,1,1,1,1,1,1,2,2,1,1,2,2,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,90.203575377
5367164,1,4,3,1,1,1,1,1,3,1,,,99,450000,,2,1,1,1,1,1,1,1,1,2,1,2,1,2,1,2,2,1,2,1,2,1,3,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,122.72577127
5367165,1,6,3,1,1,1,1,1,3,3,,,,,1000000,2,2,1,1,1,1,1,2,2,1,1,2,1,1,2,2,2,2,2,2,2,1,3,3,2,,1,1,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,135.14844451
5367166,1,3,2,1,1,1,1,1,3,3,,,,,400000,2,1,2,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,4,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,110.01152902
5367167,1,3,2,1,1,1,1,1,3,3,,,,,200000,2,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,2,1,2,2,2,1,2,4,2,,1,1,1,4,1,1,1,1,1,3,1,1,01,15,1,02,15,80.173071989
5367168,1,3,2,1,1,1,1,1,3,1,,,150000000,300000,,2,2,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,3,2,,1,1,1,2,1,1,1,1,1,3,1,1,01,15,1,02,15,165.27923949
5367169,1,2,1,1,1,1,1,1,3,3,,,,,250000,2,1,2,2,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,,1,2,1,2,1,1,1,1,1,3,1,1,01,15,1,02,15,101.84133719
5367170,1,3,2,1,1,1,1,1,3,3,,,,,500000,2,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,3,2,,1,2,1,4,1,3,1,1,1,3,1,1,01,15,1,02,15,106.54287872
