PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20231148;11;2023;7595832;1;1;1;60;;2;503.0259049;68;1;121;1;1;;;1;;1;;2;2;2;2;311;1;;2;2;2;2;1;2;800000;2;;2;;;1;200000;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;2;1;1200000;01;0121;1311
20231148;11;2023;7595833;1;1;1;60;;2;517.86031642;68;1;127;2;;;;;;;;;;;;120;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;3;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;20000000;1;1200000;0;0;0;400000;0;0;0;0;2;;2;;;;2;;;2;;900000;1;8000000;3;;3;2;12;40;;;40;;;;2;8;;2;;2;;;;2;2;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;3;3;1;900000;01;0127;1311
20231145;11;2023;7595834;1;1;1;60;05;1;1400.9707909;05;1;4210;1;2;1;;1;;1;;2;2;1;2;50;1;;1;1;1;1;1;2;18000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;7;;1;;1;2;1;25;1;1;1;3;12;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;2;2;4;60;2;1;18000000;42;4210;1323
20231145;11;2023;7595835;1;1;1;60;05;1;1449.3582536;05;1;4754;1;2;1;;1;;1;;1;2;1;1;24;1;;1;1;1;1;1;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;1;500000;1;8000000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;5;;1;;1;1;1;20;1;1;1;12;204;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;40;6;1;4000000;47;4754;1120
20231145;11;2023;7595836;1;1;1;60;05;1;1651.0978156;05;1;8621;1;2;1;;1;;2;;2;2;2;2;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;3;1;;6000000;6000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;6000000;1;;1;;3;2;12;48;;;48;;;;7;7;;1;;1;1;1;10;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;11;15;2;1;6000000;86;8621;2212
20231145;11;2023;7595837;1;1;1;60;05;1;1443.8918681;05;1;6412;1;2;1;;1;;1;;1;2;1;1;288;1;;1;1;1;1;2;2;9000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;7500000;2;;2;;1;63000000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;0;3;;;10;1;;1;;1;1;1;25;1;1;1;6;6;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;2;2;1;2;14;;8;1;9000000;64;6412;1120
20231145;11;2023;7595837;1;3;1;60;05;1;1443.8918681;05;1;8220;1;2;1;;1;;1;;1;2;1;1;180;1;;1;1;1;1;2;2;2400000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;0;3;;;10;7;;1;;1;1;1;18;1;1;1;0;24;4;;8;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;1;2;1;1;2;1;2;11;20;3;1;2400000;82;8220;3341
20231145;11;2023;7595839;1;1;1;60;05;1;812.88109478;05;1;3110;1;2;2;6;1;;1;;2;2;2;2;420;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;2000000;2000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2000000;1;;3;;3;2;12;35;2;;35;;;;8;7;;1;;1;2;2;35;1;2;1;0;120;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;45;3;1;2000000;31;3110;1120
20231145;11;2023;7595839;1;4;1;60;05;1;812.88109478;05;1;3110;2;;;;;;;;;;;;48;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;61;60;1;0;3;2;2;2;7;;;;;;;;;;;;;1;600000000;1;200000000;250000000;25000000;17000000;8000000;;;;;;;;;;;;;;;;;;1;1;2023;1;1;100000000;1;;3;;9;2;12;40;;;40;;;;8;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;45;3;1;100000000;31;3110;1120
20231145;11;2023;7595839;1;6;1;60;05;1;812.88109478;05;1;9700;1;2;2;12;1;;1;;1;2;1;1;72;3;;2;2;2;2;1;2;1160000;2;;2;;;1;200000;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;1;1;;1;;1;1;3;12;1;1;1;0;36;3;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1560000;97;9700;9111
20231145;11;2023;7595841;1;1;1;60;05;1;1026.5817843;05;1;7010;1;2;2;6;1;;2;;1;1;1;1;28;1;;1;1;1;1;5;2;7900000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6800000;1;6800000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;10;7;;1;;1;1;1;6;1;1;1;0;18;1;;8;;2;;;;;;1;8;2;1;2;;;;;;;;;;;;1;1;1;2;1;1;13;15;8;1;7900000;70;7010;1212
20231145;11;2023;7595842;1;1;1;60;05;1;1423.8117718;05;1;6910;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;7000000;7000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;7000000;1;;3;;3;2;12;40;;;40;;;;1;7;;1;;1;1;2;19;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;3;1;7000000;69;6910;2611
20231145;11;2023;7595842;1;2;1;60;05;1;1423.8117718;05;1;2221;1;2;1;;1;;1;;1;2;1;1;240;1;;1;1;1;1;1;2;4000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;4000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;7;7;;1;;1;1;1;20;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;40;3;1;4000000;22;2221;3341
20231145;11;2023;7595843;1;1;1;60;05;1;750.23896074;05;1;6810;1;2;1;;1;;2;;1;2;1;1;180;1;;1;1;1;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1300000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;24;2;;24;;;;4;7;;1;;1;1;1;20;1;1;1;0;24;4;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;10;8;1;1600000;68;6810;3334
20231145;11;2023;7595844;1;1;1;60;05;1;977.86073023;05;1;7911;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;2;;;2;;;2;;;2;;;1;1700000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;1;;1;;1;1;1;28;1;1;1;6;54;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;2000000;79;7911;4311
20231145;11;2023;7595844;1;2;1;60;05;1;977.86073023;05;1;6910;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;1;2;1450000;2;;2;;;2;;2;;2;;2;;2;;;1;140000;2;1;46000;2;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;47;;;;9;7;;1;;1;1;1;20;1;1;1;3;42;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;2;2;1;1;4;45;3;1;1450000;69;6910;5312
20231145;11;2023;7595845;1;2;1;60;05;1;1278.849274;05;1;8544;1;2;2;12;1;;2;;2;2;1;2;160;1;;1;1;2;1;1;2;1800000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;28;1;2;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;1;2;1;1;8;60;2;1;1800000;85;8544;2310
20231145;11;2023;7595845;1;3;1;60;05;1;1278.849274;05;1;4210;1;2;1;;1;;1;;2;2;1;2;3;1;;1;1;1;1;1;2;5000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;9;;1;;1;1;1;20;1;1;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;1;5000000;42;4210;1212
20231145;11;2023;7595845;1;4;1;60;05;1;1278.849274;05;1;8220;1;2;2;12;1;;1;;2;2;1;2;1;1;;1;1;1;1;1;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;10;7;;1;;1;1;1;3;1;2;1;0;3;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;2;8;20;2;1;3000000;82;8220;3322
20231145;11;2023;7595846;1;1;1;60;05;1;1322.0408346;05;1;6201;2;;;;;;;;;;;;150;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;10000000;10000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;10000000;1;;3;;1;2;12;60;;;60;;;;1;1;;1;;1;1;2;15;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;10000000;62;6201;2513
20231145;11;2023;7595846;1;2;1;60;05;1;1322.0408346;05;1;5621;2;;;;;;;;;;;;70;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;3;3;3;6;;;;4000000;4000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;4000000;1;;3;;6;2;12;48;;;48;;;;1;1;;1;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;1;4000000;56;5621;5120
20231145;11;2023;7595847;1;3;1;60;05;1;1253.4339426;05;1;4642;1;2;1;;1;;1;;2;2;1;2;150;1;;1;1;1;1;1;2;6000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;;10;7;;1;;1;1;1;15;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;60;2;1;6000000;46;4642;1221
20231145;11;2023;7595848;1;1;1;60;05;1;1353.7241607;05;1;6920;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;0;0;400000;0;;;;;;;;;;;;;;;;;;2;;;2;;2000000;1;;3;;1;1;12;48;;;48;;;;1;1;;1;;1;2;2;19;1;2;1;0;60;1;;5;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;2;2;1;2;1;1;14;;8;1;2000000;69;6920;4311
20231145;11;2023;7595848;1;2;1;60;05;1;1353.7241607;05;1;8610;1;2;1;;1;;1;;1;2;1;1;120;1;;1;1;1;1;1;2;4200000;9;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;98;2;;1;98;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;;10;7;;1;;1;2;1;24;1;1;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;45;2;1;4200000;86;8610;2240
20231145;11;2023;7595849;1;1;1;60;05;1;742.69157572;05;1;1040;1;2;2;12;1;;2;;2;2;2;2;84;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;3000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;;3;;1;1;12;72;;;72;;;;10;4;;1;;1;2;2;9;1;2;1;0;36;4;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;2;3;3;8;1;3000000;10;1040;8332
20231145;11;2023;7595849;1;3;1;60;05;1;742.69157572;05;1;4772;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;300000;1;0;100000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;150000;1;;3;;1;2;8;25;1;;25;;;;1;1;;1;;2;;;;2;2;1;8;7;1;;3;;2;;;;;;1;20;1;1;1;1;1;2;1;2;1;2;1;2;1;1;1;2;2;2;2;1;14;;3;1;150000;47;4772;5223
20231145;11;2023;7595850;1;1;1;60;05;1;1203.2580299;05;1;4923;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;3500000;3500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;9;2;12;40;;;32;2;;;1;4;;1;;1;2;2;18;2;2;1;0;24;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;2000000;49;4923;8332
20231145;11;2023;7595850;1;3;1;60;05;1;1203.2580299;05;1;4663;1;2;1;;1;;1;;1;2;1;1;9;1;;1;1;1;1;1;2;1500000;2;;2;;;2;;2;;2;;2;;2;;;1;140600;2;2;;;2;;;2;;;2;;;1;1500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;47;;;40;2;;;8;7;;1;;1;1;1;0;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;1;1;1500000;46;4663;4311
20231145;11;2023;7595851;1;1;1;60;05;1;875.37413463;05;1;2750;1;2;2;12;2;4;2;7820;1;2;1;2;12;1;;1;1;1;1;3;1;1306000;2;;2;;;1;300000;2;;2;;2;;2;;;1;140600;1;1;45000;2;2;;;2;;;2;;;1;1100000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;40;2;;;10;7;;1;;1;1;1;98;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;60;3;1;1606000;27;2750;9412
