PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221248;12;2022;7277112;1;2;1;60;05;1;905.94536359;05;1;4741;1;2;1;;1;;1;;1;2;1;1;3;1;;1;1;1;1;2;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1200000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;5;1;1;1;0;36;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;3;1;2000000;47;4741;2511
20221248;12;2022;7277113;1;1;1;60;05;1;880.82359453;05;1;8412;1;2;1;;1;;1;;1;1;1;1;276;2;;1;1;1;1;2;2;1400000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;1;2;;;2;;;2;;;2;;;1;1400000;1;1400000;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;24;1;1;1;0;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;2;1;1400000;84;8412;2511
20221248;12;2022;7277114;1;1;1;60;05;1;1568.0770124;05;1;1410;2;;;;;;;;;;;;60;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;3;2;1;0;2;2;2;2;7;;;;;;;;;;;;;1;75000000;1;6000000;40000000;1500000;400000;2500000;;;;;;;;;;;;;;;;;;1;1;2022;1;1;3500000;1;;3;;8;2;12;48;;;48;;;;3;7;;1;;1;2;2;27;1;1;1;0;60;1;;10;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;30;3;1;3500000;14;1410;1221
20221248;12;2022;7277114;1;2;1;60;05;1;1568.0770124;05;1;8610;1;2;1;;1;;1;;1;1;1;1;24;2;;1;1;1;1;1;2;2000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;2000000;1;2000000;1;1000000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;2;1;22;1;1;1;8;168;1;;9;;2;;;;;;2;;;;1;2;1;1;2;2;2;1;2;2;2;1;2;2;2;2;1;2;8;40;8;1;2000000;86;8610;5321
20221252;12;2022;7277116;1;1;1;60;;2;190.52842922;05;1;8412;1;2;1;;1;;1;;1;2;1;2;48;2;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;6;;1;;1;2;1;18;1;1;1;5;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;2;40;8;1;1000000;84;8412;9312
20221252;12;2022;7277117;1;1;1;60;;2;301.07157118;05;1;123;2;;;;;;;;;;;;420;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;2;;;;;;;;1800000;3;0;0;0;0;1200000;0;0;0;0;2;;1;98;;;2;;;2;;300000;1;600000;3;;3;1;12;36;2;;36;;;;1;8;;3;;2;;;;2;2;2;;;;;;;1;8;7;250000;2;8;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;550000;01;0123;9211
20221252;12;2022;7277117;1;2;1;60;;2;301.07157118;05;1;161;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;600000;600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;600000;1;1200000;3;;3;1;12;36;1;;36;;;;1;8;;2;;2;;;;2;2;1;0;2;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;60;3;1;600000;01;0161;9211
20221252;12;2022;7277118;1;1;1;60;;2;411.47040637;05;1;8544;1;2;2;4;1;;2;;2;2;2;2;132;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;1;;3000000;3000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;3000000;1;36000000;3;;3;1;12;20;1;;20;;;;10;7;;1;;1;1;2;18;1;2;1;0;24;1;;1;;2;;;;;;2;;;;1;1;1;1;2;2;2;1;2;2;2;1;2;2;2;2;1;1;8;30;2;1;3000000;85;8544;2310
20221252;12;2022;7277119;1;1;1;60;;2;162.51215192;05;1;4711;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;200000;1;0;200000;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;200000;1;1400000;3;;1;2;12;48;;;48;;;;1;1;;2;;2;;;;2;2;1;12;5;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;2;2;1;2;1;1;14;;8;1;200000;47;4711;5223
20221252;12;2022;7277119;1;2;1;60;;2;162.51215192;05;1;5611;1;2;1;;1;;1;;1;2;1;2;84;1;;1;1;1;1;1;2;1000000;2;;2;;;1;360000;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;5;7;;1;;1;1;1;9;1;1;1;4;60;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;5;8;1;1360000;56;5611;5223
20221252;12;2022;7277120;1;1;1;60;;2;200.59109692;05;1;9700;1;1;;;1;;1;;2;2;2;2;24;3;;2;2;2;2;1;2;0;2;;2;;;1;120000;1;250000;2;;1;150000;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;80;;;80;;;;2;2;;2;;2;;;;2;2;1;12;36;4;;13;PERDIO EL TRABAJO POR EL COVID;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;5;8;1;370000;97;9700;9111
20221252;12;2022;7277121;1;1;1;60;;2;244.29295993;05;1;145;1;1;;;1;;1;;2;2;2;2;156;7;;2;2;2;2;1;2;300000;2;;2;;;1;200000;2;;2;;1;200000;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;;2;8;;2;;2;;;;2;2;1;0;600;7;;6;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;3;1;500000;01;0145;6121
20221252;12;2022;7277122;1;1;1;60;;2;230.13901196;05;1;123;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1200000;1200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1200000;1;2400000;3;;11;2;12;48;;;48;;;;1;8;;2;;2;;;;2;2;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;8;1;1200000;01;0123;9211
20221252;12;2022;7277122;1;2;1;60;;2;230.13901196;05;1;9700;1;1;;;1;;1;;2;2;2;2;10;3;;2;2;2;2;1;2;60000;2;;2;;;1;20000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10;6;2;;6;;;;2;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;2;3;15;8;1;80000;97;9700;5311
20221248;12;2022;7277123;1;1;1;60;05;1;1455.0960632;05;1;9602;2;;;;;;;;;;;;144;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;2500000;1;0;300000;800000;100000;0;;;;;;;;;;;;;;;;;;1;1;2021;2;;1300000;1;;3;;6;2;12;40;;;40;;;;1;7;;5;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;50;3;1;1300000;96;9602;5141
20221248;12;2022;7277123;1;2;1;60;05;1;1455.0960632;05;1;7112;1;2;1;;1;;1;;1;2;1;1;4;1;;1;1;1;1;2;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;1;40000;2;2;;;2;;;2;;;1;2000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;9;7;;1;;1;1;1;10;1;1;1;0;48;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;45;3;1;3000000;71;7112;2411
20221252;12;2022;7277125;1;2;1;60;;2;451.43909071;05;1;4210;1;2;2;3;1;;1;;1;2;1;1;11;1;;1;1;1;1;1;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;2;;;2;;;2;;;2;;;1;500000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;48;;;48;;;;10;9;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;20;8;1;1000000;42;4210;9312
20221252;12;2022;7277125;1;3;1;60;;2;451.43909071;05;1;9609;1;1;;;1;;1;;2;2;2;2;6;3;;2;2;2;2;1;2;15000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;6;2;;6;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;10;8;1;15000;97;9700;5164
20221248;12;2022;7277126;1;1;1;60;05;1;1516.9265384;05;1;6820;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;2;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;4;7;;1;;1;2;1;12;1;1;1;0;48;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;40;3;1;3000000;68;6820;1439
20221248;12;2022;7277127;1;1;1;60;05;1;1379.2421267;05;1;8610;1;2;2;6;1;;1;;1;2;1;1;30;1;;1;1;1;1;2;2;6000000;1;300000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;10;1;1;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;30;3;1;6000000;86;8610;2211
20221248;12;2022;7277127;1;2;1;60;05;1;1379.2421267;05;1;8621;1;2;1;;1;;1;;1;2;1;1;84;1;;1;1;1;1;2;2;6000000;1;98;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;6000000;2;;2;;2;;1;6000000;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;2;;1;;1;2;1;8;1;1;1;0;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;30;3;1;6000000;86;8621;2211
20221248;12;2022;7277128;1;1;1;60;05;1;1366.7993243;05;1;6920;2;;;;;;;;;;;;72;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;0;0;2;1;1;1;1;;5000000;5000000;;;1;1;200000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;2;;;;;;5000000;1;;3;;8;2;12;40;;;40;;;;2;1;;1;;1;2;2;25;1;2;1;0;6;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;5000000;69;6920;2411
20221248;12;2022;7277129;1;1;1;60;05;1;1497.8202764;05;1;2310;1;2;2;11;1;;1;;2;2;2;2;11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;1;1;3;1;;2300000;2300000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;2300000;1;;3;;1;1;12;48;;;48;;;;9;1;;1;;1;2;2;13;1;1;1;0;24;4;;1;;1;16;4;1700000;4;7;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;4000000;23;2310;2642
20221248;12;2022;7277130;1;2;1;60;05;1;1049.8845082;05;1;3250;2;;;;;;;;;;;;480;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;7;;;;;;;;;;;;;1;2000000;1;0;600000;0;0;0;;;;;;;;;;;;;;;;;;1;2;;2;;1400000;1;;3;;3;2;12;20;1;;20;;;;1;7;;1;;2;;;;1;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;2;8;1;1400000;32;3250;3214
20221248;12;2022;7277131;1;2;1;60;05;1;823.11853146;05;1;4911;1;2;2;4;2;4;1;8010;1;2;1;1;0;1;;1;1;1;1;2;1;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;107700;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9;48;;;48;;;;10;7;;1;;1;1;1;4;1;1;1;3;9;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;4;20;8;1;1000000;49;4911;5414
20221248;12;2022;7277132;1;2;1;60;05;1;936.32702634;05;1;149;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;7;;;;;;;;;;;;;1;0;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;2;;;2;;0;1;;1;;7;2;12;12;2;;12;;;;1;1;;1;;3;;;;2;2;1;0;244;1;;4;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;10;1;0;01;0149;6122
20221248;12;2022;7277133;1;1;1;60;05;1;1065.116641;05;1;1313;1;1;;;1;;2;;2;2;2;2;36;1;;2;1;2;2;1;2;750000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;2;7;;3;;2;;;;2;1;1;3;24;1;;2;;2;;;;;;1;10;1;1;2;;;;;;;;;;;;1;2;2;2;1;1;3;20;3;1;750000;13;1313;7316
20221248;12;2022;7277134;1;1;1;60;05;1;850.44193178;05;1;4330;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1800000;1;;1;;4;1;8;40;;;40;;;;1;2;;1;;1;2;2;12;2;2;1;4;48;1;;2;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;60;3;1;1800000;43;4330;7112
20221248;12;2022;7277134;1;2;1;60;05;1;850.44193178;05;1;6190;2;;;;;;;;;;;;120;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1500000;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;7;2;12;40;;;48;;;;1;1;;1;;2;;;;2;2;1;0;140;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;3;1;1000000;61;6190;1420
