PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3051S1;P3052;P3052S1;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3366;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1882;P7240;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20221040;10;2022;7215442;1;2;1;60;05;1;3893.4318082;05;1;6412;1;2;1;;1;;1;;1;2;1;1;36;1;;1;1;1;1;3;2;3000000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;3000000;2;;2;;1;4000000;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;46;;;46;;;;10;7;;1;;1;1;1;14;1;1;1;0;36;1;;9;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;120;8;1;3000000;64;6412;1120
20221040;10;2022;7215443;1;1;1;60;05;1;3272.854073;05;1;9601;1;1;;;1;;1;;2;2;2;2;24;1;;1;1;1;1;1;2;2500000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;30;2;;30;;;;4;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;8;10;2;1;2500000;96;9601;3322
20221040;10;2022;7215444;1;1;1;60;05;1;2313.3768344;05;1;3511;1;2;1;;1;;1;;1;1;1;1;360;1;;1;1;1;1;5;2;10000000;1;2600000;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;1;15000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;45;;;45;;;;10;1;;1;;1;2;1;35;1;1;1;0;70;1;;8;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;5;1;10000000;35;3511;2152
20221040;10;2022;7215446;1;1;1;60;05;1;868.71469501;05;1;9529;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;25000;25000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;25000;1;;1;;1;2;5;2;1;;2;;;;1;1;;2;;2;;;;2;2;1;24;120;1;;7;;2;;;;;;1;40;2;1;2;;;;;;;;;;;;1;2;2;2;2;1;14;;3;1;25000;95;9529;7531
20221040;10;2022;7215449;1;1;1;60;08;1;1294.4558545;08;1;4921;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;980000;980000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;1;1;10;70;;;70;;;;1;4;;2;;2;;;;2;2;1;2;9;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;2;2;2;1;1;3;2;8;1;400000;49;4921;8321
20221040;10;2022;7215450;1;1;1;60;13;1;376.59562953;13;1;8544;1;2;1;;1;;1;;1;1;1;1;36;2;;1;1;1;1;5;2;6300000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;2500000;1;1;3000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;;10;7;;1;;1;3;1;3;1;2;1;36;24;4;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;60;3;1;6300000;85;8544;2310
20221040;10;2022;7215451;1;2;1;60;13;1;347.54108495;13;1;4111;2;;;;;;;;;;;;60;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;1;;4000000;4000000;;;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;4000000;1;;3;;3;2;12;40;;;40;;;;1;2;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;30;3;1;4000000;41;4111;3123
20221040;10;2022;7215451;1;3;1;60;13;1;347.54108495;13;1;8299;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;1800000;1800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1800000;1;;3;;3;2;12;40;;;40;;;;1;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;20;3;1;1800000;82;8299;5241
20221040;10;2022;7215451;1;4;1;60;13;1;347.54108495;13;1;8299;2;;;;;;;;;;;;48;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;2000000;2000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;2000000;1;;3;;3;2;12;40;;;40;;;;1;7;;3;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;6;15;3;1;2000000;82;8299;5241
20221040;10;2022;7215452;1;1;1;60;13;1;158.68904369;13;1;9609;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;2;;;;1300000;1300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1300000;1;;3;;1;2;12;40;;;40;;;;1;7;;2;;2;;;;2;2;1;0;6;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;1;1;2;2;1;1;2;1;1;2;2;1;11;15;3;1;1300000;96;9609;3332
20221040;10;2022;7215452;1;2;1;60;13;1;158.68904369;13;1;8891;2;;;;;;;;;;;;28;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;300000;300000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;300000;1;;1;;1;2;12;40;;;40;;;;1;1;;2;;2;;;;2;2;1;3;12;4;;3;;2;;;;;;2;;;;1;1;1;2;2;2;1;2;2;2;2;1;1;2;1;2;2;1;14;;3;1;300000;88;8891;5311
20221040;10;2022;7215453;1;1;1;60;13;1;219.37889907;13;1;5619;1;1;;;1;;2;;2;2;2;2;5;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;;200000;200000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;200000;1;;1;;1;1;5;35;2;;35;;;;1;2;;2;;2;;;;2;2;1;36;36;4;;1;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;2;1;2;2;1;2;2;1;3;15;3;1;200000;56;5619;9411
20221040;10;2022;7215453;1;2;1;60;13;1;219.37889907;13;1;4921;2;;;;;;;;;;;;240;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;10;1;12;48;;;48;;;;1;4;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;2;1;2;2;1;2;2;1;3;15;3;1;1000000;49;4921;8324
20221040;10;2022;7215455;1;1;1;60;13;1;258.46208532;13;1;8530;1;2;1;;2;2;1;7820;1;2;1;1;1;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;70000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;3;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;2;1;11;15;1;1;1000000;85;8530;9112
20221040;10;2022;7215455;1;2;1;60;13;1;258.46208532;13;1;4921;1;2;1;;1;;1;;1;2;1;1;48;1;;1;1;1;1;2;2;1100000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;70000;2;2;;;2;;;2;;;1;900000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;8;4;;1;;1;1;1;7;1;1;1;0;12;1;;3;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;1;1100000;49;4921;8323
20221040;10;2022;7215456;1;1;1;60;13;1;148.52345107;13;1;5619;2;;;;;;;;;;;;8;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;30000;30000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;30000;1;;1;;5;1;8;30;2;;30;;;;1;1;;2;;2;;;;2;2;1;24;24;4;;3;;2;;;;;;2;;;;1;1;1;2;1;2;2;1;1;2;2;1;2;2;1;2;2;1;14;;3;1;30000;56;5619;5223
20221040;10;2022;7215456;1;3;1;60;13;1;148.52345107;13;1;7310;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;1;;1;1;12;35;1;;35;;;;1;2;;2;;2;;;;2;2;1;36;36;1;;1;;2;;;;;;1;10;1;1;1;1;1;2;1;2;2;1;1;2;1;1;2;2;2;2;2;1;2;20;3;1;400000;73;7310;2431
20221040;10;2022;7215457;1;1;1;60;13;1;269.38540016;13;1;8530;1;2;1;;2;1;1;7810;1;2;1;1;1;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;35000;2;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;10;7;;1;;1;1;1;3;1;1;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;11;15;1;1;1000000;85;8530;9112
20221040;10;2022;7215457;1;2;1;60;13;1;269.38540016;13;1;4520;2;;;;;;;;;;;;140;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;800000;800000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;800000;1;;3;;1;2;12;48;;;48;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;3;15;3;1;800000;45;4520;9122
20221040;10;2022;7215457;1;4;1;60;13;1;269.38540016;13;1;1513;2;;;;;;;;;;;;280;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;1000000;1000000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1000000;1;;3;;1;2;12;48;;;48;;;;1;6;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;5;30;3;1;1000000;15;1513;7332
20221040;10;2022;7215459;1;3;1;60;13;1;219.01625701;13;1;6201;1;2;1;;1;;1;;1;2;1;1;156;1;;1;1;1;1;1;2;5100000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;400000;1;1;2300000;2;;1;2600000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;49;;;49;;;;10;7;;1;;1;1;1;16;1;1;1;12;18;1;;3;;2;;;;;;2;;;;1;2;2;2;2;2;1;1;2;1;1;1;2;1;1;2;1;1;8;30;3;1;5100000;62;6201;2512
20221040;10;2022;7215459;1;4;1;60;13;1;219.01625701;13;1;6201;1;2;1;;1;;1;;1;2;1;1;108;1;;1;1;1;1;1;2;3200000;2;;2;;;2;;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;1;150000;1;1;1500000;2;;1;1500000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;49;;;49;;;;10;1;;1;;1;1;1;13;1;1;1;48;36;1;;1;;1;20;4;4000000;1;1;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;14;;2;1;7200000;62;6201;2411
20221040;10;2022;7215460;1;1;1;60;13;1;192.01440704;13;1;4921;2;;;;;;;;;;;;36;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;400000;400000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;400000;1;;3;;1;1;12;40;;;40;;;;1;4;;2;;2;;;;2;2;1;0;84;1;;11;;2;;;;;;2;;;;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;3;8;8;1;400000;49;4921;8323
20221040;10;2022;7215460;1;2;1;60;13;1;192.01440704;13;1;9601;2;;;;;;;;;;;;10;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;100000;100000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;100000;1;;1;;1;1;12;8;1;;8;;;;1;2;;2;;2;;;;2;2;1;0;24;3;;3;;2;;;;;;1;40;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;12;10;8;1;100000;96;9601;9121
20221040;10;2022;7215461;1;1;1;60;13;1;294.22383272;13;1;5511;1;2;1;;1;;1;;1;2;1;1;12;1;;1;1;1;1;2;2;1050000;2;;2;;;2;;2;;2;;2;;2;;;1;117172;2;1;37000;2;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;6;7;;1;;1;1;1;2;1;1;1;0;12;1;;7;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;45;2;1;1050000;55;5511;4224
20221040;10;2022;7215462;1;2;1;60;13;1;263.36959626;13;1;8530;1;2;1;;2;1;1;8010;1;2;1;1;9;1;;1;1;1;1;2;2;1000000;2;;2;;;2;;2;;2;;2;;2;;;1;11712;2;2;;;2;;;2;;;2;;;1;950000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;52;;;52;;;;7;7;;1;;1;1;1;15;1;2;1;0;12;1;;1;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;12;15;2;1;1000000;85;8530;5414
20221040;10;2022;7215463;1;1;1;60;13;1;246.97493731;13;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;;240000;240000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;240000;1;;3;;1;1;12;16;1;;16;;;;1;2;;2;;2;;;;2;2;1;0;36;3;;3;;2;;;;;;1;32;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;2;1;2;1;1;12;10;3;1;240000;81;8121;9112
20221040;10;2022;7215463;1;3;1;60;13;1;246.97493731;13;1;4729;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;80000;80000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;80000;1;;1;;1;1;12;8;1;;8;;;;1;1;;2;;2;;;;2;2;2;;;;;;;2;;;;;;1;40;1;1;1;1;1;2;1;2;2;2;2;2;1;1;2;2;2;2;2;1;14;;3;1;80000;47;4729;5223
20221040;10;2022;7215464;1;1;1;60;13;1;108.60134423;13;1;4330;2;;;;;;;;;;;;360;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;;700000;700000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;700000;1;;3;;1;2;12;40;;;48;;;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;25;2;1;700000;43;4330;7131
20221040;10;2022;7215464;1;2;1;60;13;1;108.60134423;13;1;2023;1;2;1;;1;;1;;1;2;1;1;192;1;;1;1;1;1;2;2;1200000;2;;2;;;2;;2;;2;;2;;2;;;1;117000;1;2;;;2;;;2;;;2;;;1;1000000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;;7;7;;1;;1;1;1;18;1;1;2;;;;;;;2;;;;;;2;;;;2;;;;;;;;;;;;1;1;1;2;1;1;2;45;1;1;1200000;20;2023;9112
